# with_IVC: True
# date [%Y-%m-%d %H:%M:%S], fill_height [cm], volume [L], percentage [%]
2022-04-17 00:00:01, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:05, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:15, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:21, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:25, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:29, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:40, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:46, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:50, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:00:56, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:00, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:04, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:15, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:21, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:25, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:31, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:35, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:41, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:45, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:51, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:01:55, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:00, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:06, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:10, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:16, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:20, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:25, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:31, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:35, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:41, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:45, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:51, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:02:55, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:02, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:06, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:10, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:16, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:20, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:31, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:35, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:41, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:45, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:51, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:03:55, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:01, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:05, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:16, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:22, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:26, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:40, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:46, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:51, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:04:57, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:01, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:05, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:15, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:22, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:26, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:40, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:46, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:50, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:05:57, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:01, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:07, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:21, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:25, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:46, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:50, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:06:56, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:01, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:07, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:21, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:46, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:07:56, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:00, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:07, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:21, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:46, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:08:56, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:02, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:06, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:11, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:21, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:31, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:37, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:41, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:48, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:09:56, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:02, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:06, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:12, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:16, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:23, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:31, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:37, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:41, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:47, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:10:56, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:02, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:06, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:12, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:16, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:23, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:31, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:37, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:41, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:47, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:11:58, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:02, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:08, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:12, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:16, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:22, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:26, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:33, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:37, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:43, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:47, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:53, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:12:57, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:01, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:08, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:12, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:18, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:22, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:28, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:36, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:47, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:53, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:13:57, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:03, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:07, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:13, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:22, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:28, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:38, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:48, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:14:57, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:03, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:07, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:13, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:23, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:28, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:32, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:38, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:48, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:15:58, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:03, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:07, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:13, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:17, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:23, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:34, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:38, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:42, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:48, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:52, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:16:58, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:02, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:09, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:13, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:19, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:23, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:27, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:33, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:37, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:43, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:47, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:54, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:17:58, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:04, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:08, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:12, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:18, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:23, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:29, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:33, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:39, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:43, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:47, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:53, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:18:58, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:19:04, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:19:08, 78.6, 47.12830188679245, 59.65607833771196
2022-04-17 00:19:14, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:18, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:22, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:28, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:32, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:39, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:43, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:49, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:53, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:19:59, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:03, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:07, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:14, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:18, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:24, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:28, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:34, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:38, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:44, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:48, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:52, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:20:59, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:03, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:09, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:13, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:19, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:23, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:29, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:34, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:38, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:44, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:48, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:54, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:21:58, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:04, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:09, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:13, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:19, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:23, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:29, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:33, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:39, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:43, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:50, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:54, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:22:58, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:23:04, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:23:08, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:23:15, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:23:19, 78.1, 46.746226415094334, 59.172438500119405
2022-04-17 00:23:25, 78.1, 46.746226415094334, 59.172438500119405
